date,station,pm25,pm10
2017-04-04,25T,,66.0
2017-04-05,24T,59.0,164.0
2017-04-05,25T,,62.0
2017-04-06,24T,42.0,99.0
2017-04-06,25T,,42.0
2017-04-07,24T,42.0,89.0
2017-04-07,25T,,40.0
2017-04-08,24T,34.0,89.0
2017-04-08,25T,,38.0
2017-04-09,24T,40.0,56.0
2017-04-09,25T,,37.0
2017-04-10,24T,29.0,55.0
2017-04-10,25T,,36.0
2017-04-11,24T,20.0,46.0
2017-04-11,25T,,34.0
2017-04-12,24T,27.0,40.0
2017-04-12,25T,,36.0
2017-04-13,24T,24.0,38.0
2017-04-13,25T,,36.0
2017-04-14,24T,16.0,38.0
2017-04-14,25T,,41.0
2017-04-15,24T,23.0,54.0
2017-04-15,25T,,36.0
2017-04-16,24T,28.0,41.0
2017-04-16,25T,,36.0
2017-04-17,24T,31.0,56.0
2017-04-17,25T,,45.0
2017-04-18,24T,36.0,86.0
2017-04-18,25T,,56.0
2017-04-19,24T,25.0,52.0
2017-04-19,25T,,41.0
2017-04-20,24T,26.0,57.0
2017-04-20,25T,,49.0
2017-04-21,24T,34.0,86.0
2017-04-21,25T,,89.0
2017-04-22,24T,51.0,125.0
2017-04-22,25T,,86.0
2017-04-23,24T,48.0,112.0
2017-04-23,25T,,92.0
2017-04-24,24T,47.0,94.0
2017-04-24,25T,,79.0
2017-04-25,24T,38.0,88.0
2017-04-25,25T,,74.0
2017-04-26,24T,45.0,116.0
2017-04-26,25T,,66.0
2017-04-27,24T,43.0,116.0
2017-04-27,25T,,58.0
2017-04-28,24T,44.0,144.0
2017-04-28,25T,,49.0
2017-04-29,24T,39.0,117.0
2017-04-29,25T,,44.0
2017-04-30,24T,,90.0
2017-04-30,25T,,56.0
2017-05-01,24T,31.0,57.0
2017-05-01,25T,,42.0
2017-05-02,24T,42.0,82.0
2017-05-02,25T,,46.0
2017-05-03,24T,48.0,83.0
2017-05-03,25T,,51.0
2017-05-04,24T,37.0,73.0
2017-05-04,25T,,44.0
2017-05-05,24T,35.0,89.0
2017-05-05,25T,,41.0
2017-05-06,24T,53.0,148.0
2017-05-06,25T,,60.0
2017-05-07,24T,34.0,117.0
2017-05-07,25T,,34.0
2017-05-08,24T,48.0,120.0
2017-05-08,25T,,39.0
2017-05-09,24T,36.0,84.0
2017-05-09,25T,,33.0
2017-05-10,24T,40.0,134.0
2017-05-10,25T,,39.0
2017-05-11,24T,47.0,170.0
2017-05-11,25T,,41.0
2017-05-12,24T,55.0,190.0
2017-05-12,25T,,41.0
2017-05-13,24T,54.0,149.0
2017-05-13,25T,,36.0
2017-05-14,24T,32.0,107.0
2017-05-14,25T,,34.0
2017-05-15,24T,28.0,67.0
2017-05-15,25T,,25.0
2017-05-16,24T,34.0,91.0
2017-05-16,25T,,24.0
2017-05-17,24T,21.0,72.0
2017-05-17,25T,,12.0
2017-05-18,24T,25.0,46.0
2017-05-18,25T,,32.0
2017-05-19,24T,35.0,93.0
2017-05-19,25T,,36.0
2017-05-20,24T,40.0,83.0
2017-05-20,25T,,43.0
2017-05-21,24T,38.0,86.0
2017-05-21,25T,,47.0
2017-05-22,24T,38.0,87.0
2017-05-22,25T,,48.0
2017-05-23,24T,30.0,76.0
2017-05-23,25T,,45.0
2017-05-24,24T,47.0,82.0
2017-05-24,25T,,30.0
2017-05-25,24T,40.0,87.0
2017-05-25,25T,,29.0
2017-05-26,24T,43.0,108.0
2017-05-26,25T,,25.0
2017-05-27,24T,41.0,111.0
2017-05-27,25T,,47.0
2017-05-28,24T,33.0,78.0
2017-05-28,25T,,25.0
2017-05-29,24T,38.0,83.0
2017-05-29,25T,,32.0
2017-05-30,24T,33.0,78.0
2017-05-30,25T,,26.0
2017-05-31,24T,33.0,62.0
2017-05-31,25T,,35.0
2017-06-01,24T,25.0,49.0
2017-06-01,25T,,28.0
2017-06-02,24T,23.0,37.0
2017-06-02,25T,,28.0
2017-06-03,24T,17.0,47.0
2017-06-03,25T,,28.0
2017-06-04,24T,6.0,20.0
2017-06-04,25T,,18.0
2017-06-05,24T,13.0,38.0
2017-06-05,25T,,22.0
2017-06-06,24T,,50.0
2017-06-06,25T,,
2017-06-07,24T,20.0,53.0
2017-06-07,25T,,14.0
2017-06-08,24T,14.0,39.0
2017-06-08,25T,,19.0
2017-06-09,24T,24.0,54.0
2017-06-09,25T,,22.0
2017-06-10,24T,24.0,58.0
2017-06-10,25T,,29.0
2017-06-11,24T,26.0,56.0
2017-06-11,25T,,49.0
2017-06-12,24T,29.0,70.0
2017-06-12,25T,,59.0
2017-06-13,24T,28.0,69.0
2017-06-13,25T,,48.0
2017-06-14,24T,26.0,58.0
2017-06-14,25T,,33.0
2017-06-15,24T,40.0,132.0
2017-06-15,25T,,60.0
2017-06-16,24T,46.0,138.0
2017-06-16,25T,,69.0
2017-06-17,24T,43.0,136.0
2017-06-17,25T,,60.0
2017-06-18,24T,21.0,45.0
2017-06-18,25T,,34.0
2017-06-19,24T,16.0,57.0
2017-06-19,25T,,24.0
2017-06-20,24T,21.0,65.0
2017-06-20,25T,,29.0
2017-06-21,24T,25.0,77.0
2017-06-21,25T,,39.0
2017-06-22,24T,17.0,58.0
2017-06-22,25T,,25.0
2017-06-23,24T,18.0,56.0
2017-06-23,25T,,29.0
2017-06-24,24T,17.0,49.0
2017-06-24,25T,,34.0
2017-06-25,24T,15.0,40.0
2017-06-25,25T,,28.0
2017-06-26,24T,24.0,50.0
2017-06-26,25T,,28.0
2017-06-27,24T,24.0,63.0
2017-06-27,25T,,33.0
2017-06-28,24T,22.0,51.0
2017-06-28,25T,,29.0
2017-06-29,24T,25.0,64.0
2017-06-29,25T,,28.0
2017-06-30,24T,34.0,92.0
2017-06-30,25T,,31.0
2017-07-01,24T,22.0,66.0
2017-07-01,25T,,29.0
2017-07-02,24T,29.0,82.0
2017-07-02,25T,,33.0
2017-07-03,24T,22.0,59.0
2017-07-03,25T,,31.0
2017-07-04,24T,23.0,62.0
2017-07-04,25T,,24.0
2017-07-05,24T,21.0,55.0
2017-07-05,25T,,25.0
2017-07-06,24T,19.0,51.0
2017-07-06,25T,,25.0
2017-07-07,24T,14.0,40.0
2017-07-07,25T,,19.0
2017-07-08,24T,18.0,42.0
2017-07-08,25T,,20.0
2017-07-09,24T,23.0,63.0
2017-07-09,25T,,30.0
2017-07-10,24T,24.0,59.0
2017-07-10,25T,,27.0
2017-07-11,24T,27.0,60.0
2017-07-11,25T,,30.0
2017-07-12,24T,21.0,75.0
2017-07-12,25T,,22.0
2017-07-13,24T,28.0,74.0
2017-07-13,25T,,26.0
2017-07-14,24T,14.0,41.0
2017-07-14,25T,,27.0
2017-07-15,24T,23.0,60.0
2017-07-15,25T,,37.0
2017-07-16,24T,18.0,56.0
2017-07-16,25T,,35.0
2017-07-17,24T,21.0,37.0
2017-07-17,25T,,33.0
2017-07-18,24T,24.0,58.0
2017-07-18,25T,,35.0
2017-07-19,24T,18.0,49.0
2017-07-19,25T,,25.0
2017-07-20,24T,11.0,36.0
2017-07-20,25T,,25.0
2017-07-21,24T,24.0,83.0
2017-07-21,25T,,31.0
2017-07-22,24T,22.0,68.0
2017-07-22,25T,,
2017-07-23,24T,19.0,62.0
2017-07-23,25T,,35.0
2017-07-24,24T,17.0,56.0
2017-07-24,25T,,
2017-07-25,24T,23.0,73.0
2017-07-25,25T,,
2017-07-26,24T,14.0,34.0
2017-07-26,25T,,
2017-07-27,24T,20.0,53.0
2017-07-27,25T,,
2017-07-28,24T,23.0,54.0
2017-07-28,25T,,35.0
2017-07-29,24T,25.0,77.0
2017-07-29,25T,,36.0
2017-07-30,24T,29.0,
2017-07-30,25T,,44.0
2017-07-31,24T,35.0,
2017-07-31,25T,,55.0
2017-08-01,24T,31.0,71.0
2017-08-01,25T,,58.0
2017-08-02,24T,27.0,56.0
2017-08-02,25T,,45.0
2017-08-03,24T,19.0,40.0
2017-08-03,25T,,29.0
2017-08-04,24T,29.0,68.0
2017-08-04,25T,,32.0
2017-08-05,24T,26.0,57.0
2017-08-05,25T,,27.0
2017-08-06,24T,30.0,69.0
2017-08-06,25T,,23.0
2017-08-07,24T,23.0,59.0
2017-08-07,25T,,29.0
2017-08-08,24T,22.0,54.0
2017-08-08,25T,,37.0
2017-08-09,24T,32.0,77.0
2017-08-09,25T,,39.0
2017-08-10,24T,27.0,61.0
2017-08-10,25T,,43.0
2017-08-11,24T,29.0,80.0
2017-08-11,25T,,37.0
2017-08-12,24T,27.0,67.0
2017-08-12,25T,,34.0
2017-08-13,24T,31.0,63.0
2017-08-13,25T,,39.0
2017-08-14,24T,39.0,85.0
2017-08-14,25T,,45.0
2017-08-15,24T,33.0,76.0
2017-08-15,25T,,34.0
2017-08-16,24T,23.0,71.0
2017-08-16,25T,,26.0
2017-08-17,24T,28.0,93.0
2017-08-17,25T,,21.0
2017-08-18,24T,16.0,47.0
2017-08-18,25T,,25.0
2017-08-19,24T,35.0,113.0
2017-08-19,25T,,39.0
2017-08-20,24T,20.0,65.0
2017-08-20,25T,,23.0
2017-08-21,24T,23.0,74.0
2017-08-21,25T,,28.0
2017-08-22,24T,22.0,57.0
2017-08-22,25T,,34.0
2017-08-23,24T,23.0,66.0
2017-08-23,25T,,37.0
2017-08-24,24T,22.0,61.0
2017-08-24,25T,,29.0
2017-08-25,24T,17.0,44.0
2017-08-25,25T,,35.0
2017-08-26,24T,31.0,115.0
2017-08-26,25T,,46.0
2017-08-27,24T,17.0,66.0
2017-08-27,25T,,21.0
2017-08-28,24T,16.0,64.0
2017-08-28,25T,,23.0
2017-08-29,24T,18.0,52.0
2017-08-29,25T,,24.0
2017-08-30,24T,21.0,63.0
2017-08-30,25T,,34.0
2017-08-31,24T,19.0,59.0
2017-08-31,25T,,26.0
2017-09-01,24T,22.0,49.0
2017-09-01,25T,,34.0
2017-09-02,24T,24.0,68.0
2017-09-02,25T,,33.0
2017-09-03,24T,29.0,78.0
2017-09-03,25T,,29.0
2017-09-04,24T,24.0,64.0
2017-09-04,25T,,30.0
2017-09-05,24T,28.0,67.0
2017-09-05,25T,,28.0
2017-09-06,24T,20.0,59.0
2017-09-06,25T,,25.0
2017-09-07,24T,38.0,115.0
2017-09-07,25T,,28.0
2017-09-08,24T,56.0,173.0
2017-09-08,25T,,41.0
2017-09-09,24T,54.0,153.0
2017-09-09,25T,,51.0
2017-09-10,24T,33.0,107.0
2017-09-10,25T,,
2017-09-11,24T,44.0,110.0
2017-09-11,25T,,
2017-09-12,24T,36.0,114.0
2017-09-12,25T,,
2017-09-13,24T,50.0,159.0
2017-09-13,25T,,46.0
2017-09-14,24T,49.0,146.0
2017-09-14,25T,,58.0
2017-09-15,24T,32.0,90.0
2017-09-15,25T,,38.0
2017-09-16,24T,28.0,91.0
2017-09-16,25T,,17.0
2017-09-17,24T,29.0,99.0
2017-09-17,25T,,16.0
2017-09-18,24T,25.0,64.0
2017-09-18,25T,,29.0
2017-09-19,24T,42.0,150.0
2017-09-19,25T,,41.0
2017-09-20,24T,64.0,176.0
2017-09-20,25T,,46.0
2017-09-21,24T,38.0,106.0
2017-09-21,25T,,42.0
2017-09-22,24T,,111.0
2017-09-22,25T,,41.0
2017-09-23,24T,30.0,63.0
2017-09-23,25T,,42.0
2017-09-24,24T,25.0,38.0
2017-09-24,25T,,36.0
2017-09-25,24T,22.0,36.0
2017-09-25,25T,,25.0
2017-09-26,24T,23.0,55.0
2017-09-26,25T,,26.0
2017-09-27,24T,22.0,52.0
2017-09-27,25T,,33.0
2017-09-28,24T,37.0,65.0
2017-09-28,25T,,40.0
2017-09-29,24T,24.0,62.0
2017-09-29,25T,,
2017-09-30,24T,30.0,71.0
2017-09-30,25T,,
2017-10-01,24T,29.0,61.0
2017-10-01,25T,,
2017-10-02,24T,33.0,60.0
2017-10-02,25T,,
2017-10-03,24T,22.0,67.0
2017-10-03,25T,,
2017-10-04,24T,22.0,84.0
2017-10-04,25T,,
2017-10-05,24T,23.0,70.0
2017-10-05,25T,,
2017-10-06,24T,30.0,124.0
2017-10-06,25T,,43.0
2017-10-07,24T,33.0,149.0
2017-10-07,25T,,38.0
2017-10-08,24T,35.0,109.0
2017-10-08,25T,,43.0
2017-10-09,24T,38.0,117.0
2017-10-09,25T,,
2017-10-10,24T,40.0,106.0
2017-10-10,25T,,
2017-10-11,24T,41.0,118.0
2017-10-11,25T,,
2017-10-12,24T,48.0,157.0
2017-10-12,25T,,
2017-10-13,24T,35.0,111.0
2017-10-13,25T,,
2017-10-14,24T,40.0,115.0
2017-10-14,25T,,
2017-10-15,24T,34.0,75.0
2017-10-15,25T,,
2017-10-16,24T,21.0,65.0
2017-10-16,25T,,
2017-10-17,24T,27.0,87.0
2017-10-17,25T,,
2017-10-18,24T,32.0,107.0
2017-10-18,25T,,
2017-10-19,24T,36.0,115.0
2017-10-19,25T,,
2017-10-20,24T,43.0,164.0
2017-10-20,25T,,
2017-10-21,24T,51.0,175.0
2017-10-21,25T,,55.0
2017-10-22,24T,30.0,95.0
2017-10-22,25T,,30.0
2017-10-23,24T,,104.0
2017-10-23,25T,,32.0
2017-10-24,24T,,114.0
2017-10-24,25T,,52.0
2017-10-25,24T,,123.0
2017-10-25,25T,,54.0
2017-10-26,24T,,65.0
2017-10-26,25T,,44.0
2017-10-27,24T,,134.0
2017-10-27,25T,,58.0
2017-10-28,24T,,137.0
2017-10-28,25T,,68.0
2017-10-29,24T,,139.0
2017-10-29,25T,,84.0
2017-10-30,24T,,130.0
2017-10-30,25T,,84.0
2017-10-31,24T,,125.0
2017-10-31,25T,,75.0
2017-11-01,24T,,127.0
2017-11-01,25T,,76.0
2017-11-02,24T,,129.0
2017-11-02,25T,,70.0
2017-11-03,24T,,135.0
2017-11-03,25T,,84.0
2017-11-04,24T,,134.0
2017-11-04,25T,,89.0
2017-11-05,24T,,107.0
2017-11-05,25T,,61.0
2017-11-06,24T,,115.0
2017-11-06,25T,,66.0
2017-11-07,24T,,116.0
2017-11-07,25T,,61.0
2017-11-08,24T,,101.0
2017-11-08,25T,,46.0
2017-11-09,24T,,138.0
2017-11-09,25T,,41.0
2017-11-10,24T,,148.0
2017-11-10,25T,,33.0
2017-11-11,24T,,101.0
2017-11-11,25T,,37.0
2017-11-12,24T,,161.0
2017-11-12,25T,,43.0
2017-11-13,24T,,225.0
2017-11-13,25T,,63.0
2017-11-14,24T,,229.0
2017-11-14,25T,,62.0
2017-11-15,24T,,178.0
2017-11-15,25T,,56.0
2017-11-16,24T,,126.0
2017-11-16,25T,,32.0
2017-11-17,24T,53.0,202.0
2017-11-17,25T,,38.0
2017-11-18,24T,54.0,219.0
2017-11-18,25T,,52.0
2017-11-19,24T,52.0,216.0
2017-11-19,25T,,46.0
2017-11-20,24T,37.0,125.0
2017-11-20,25T,,47.0
2017-11-21,24T,,
2017-11-21,25T,,39.0
2017-11-22,24T,24.0,113.0
2017-11-22,25T,,36.0
2017-11-23,24T,20.0,96.0
2017-11-23,25T,,45.0
2017-11-24,24T,15.0,89.0
2017-11-24,25T,,46.0
2017-11-25,24T,31.0,107.0
2017-11-25,25T,,48.0
2017-11-26,24T,26.0,91.0
2017-11-26,25T,,50.0
2017-11-27,24T,26.0,117.0
2017-11-27,25T,,40.0
2017-11-28,24T,28.0,99.0
2017-11-28,25T,,35.0
2017-11-29,24T,23.0,94.0
2017-11-29,25T,,35.0
2017-11-30,24T,24.0,96.0
2017-11-30,25T,,52.0
2017-12-01,24T,27.0,117.0
2017-12-01,25T,,49.0
2017-12-02,24T,24.0,110.0
2017-12-02,25T,,45.0
2017-12-03,24T,31.0,100.0
2017-12-03,25T,,60.0
2017-12-04,24T,29.0,105.0
2017-12-04,25T,,51.0
2017-12-05,24T,21.0,69.0
2017-12-05,25T,,55.0
2017-12-06,24T,32.0,104.0
2017-12-06,25T,,60.0
2017-12-07,24T,44.0,169.0
2017-12-07,25T,,79.0
2017-12-08,24T,52.0,190.0
2017-12-08,25T,,74.0
2017-12-09,24T,41.0,122.0
2017-12-09,25T,,59.0
2017-12-10,24T,53.0,146.0
2017-12-10,25T,,90.0
2017-12-11,24T,68.0,198.0
2017-12-11,25T,,82.0
2017-12-12,24T,66.0,171.0
2017-12-12,25T,,77.0
2017-12-13,24T,42.0,117.0
2017-12-13,25T,,68.0
2017-12-14,24T,48.0,161.0
2017-12-14,25T,,66.0
2017-12-15,24T,69.0,251.0
2017-12-15,25T,,98.0
2017-12-16,24T,32.0,129.0
2017-12-16,25T,,62.0
2017-12-17,24T,16.0,74.0
2017-12-17,25T,,60.0
2017-12-18,24T,36.0,125.0
2017-12-18,25T,,83.0
2017-12-19,24T,41.0,146.0
2017-12-19,25T,,93.0
2017-12-20,24T,43.0,144.0
2017-12-20,25T,,100.0
2017-12-21,24T,47.0,142.0
2017-12-21,25T,,84.0
2017-12-22,24T,50.0,152.0
2017-12-22,25T,,74.0
2017-12-23,24T,64.0,201.0
2017-12-23,25T,,87.0
2017-12-24,24T,44.0,150.0
2017-12-24,25T,,79.0
2017-12-25,24T,29.0,108.0
2017-12-25,25T,,62.0
2017-12-26,24T,51.0,124.0
2017-12-26,25T,,89.0
2017-12-27,24T,32.0,89.0
2017-12-27,25T,,62.0
2017-12-28,24T,17.0,80.0
2017-12-28,25T,,58.0
2017-12-29,24T,19.0,65.0
2017-12-29,25T,,46.0
2017-12-30,24T,16.0,49.0
2017-12-30,25T,,55.0
2017-12-31,24T,12.0,30.0
2017-12-31,25T,,54.0
2018-01-01,24T,17.0,42.0
2018-01-01,25T,,50.0
2018-01-02,24T,21.0,46.0
2018-01-02,25T,,58.0
2018-01-03,24T,35.0,84.0
2018-01-03,25T,,56.0
2018-01-04,24T,36.0,119.0
2018-01-04,25T,,67.0
2018-01-05,24T,47.0,161.0
2018-01-05,25T,,102.0
2018-01-06,24T,61.0,172.0
2018-01-06,25T,,96.0
2018-01-07,24T,41.0,98.0
2018-01-07,25T,,86.0
2018-01-08,24T,34.0,118.0
2018-01-08,25T,,34.0
2018-01-09,24T,46.0,169.0
2018-01-09,25T,,59.0
2018-01-10,24T,29.0,113.0
2018-01-10,25T,,58.0
2018-01-11,24T,33.0,123.0
2018-01-11,25T,,68.0
2018-01-12,24T,27.0,105.0
2018-01-12,25T,,55.0
2018-01-13,24T,33.0,108.0
2018-01-13,25T,,60.0
2018-01-14,24T,42.0,142.0
2018-01-14,25T,,64.0
2018-01-15,24T,43.0,172.0
2018-01-15,25T,,71.0
2018-01-16,24T,60.0,225.0
2018-01-16,25T,,97.0
2018-01-17,24T,80.0,303.0
2018-01-17,25T,,98.0
2018-01-18,24T,69.0,260.0
2018-01-18,25T,,120.0
2018-01-19,24T,64.0,222.0
2018-01-19,25T,,104.0
2018-01-20,24T,53.0,176.0
2018-01-20,25T,,108.0
2018-01-21,24T,66.0,238.0
2018-01-21,25T,,95.0
2018-01-22,24T,69.0,245.0
2018-01-22,25T,,81.0
2018-01-23,24T,62.0,271.0
2018-01-23,25T,,81.0
2018-01-24,24T,69.0,226.0
2018-01-24,25T,,109.0
2018-01-25,24T,66.0,193.0
2018-01-25,25T,,85.0
2018-01-26,24T,60.0,285.0
2018-01-26,25T,,74.0
2018-01-27,24T,35.0,157.0
2018-01-27,25T,,77.0
2018-01-28,24T,39.0,163.0
2018-01-28,25T,,71.0
2018-01-29,24T,42.0,141.0
2018-01-29,25T,,44.0
2018-01-30,24T,48.0,143.0
2018-01-30,25T,,80.0
2018-01-31,24T,44.0,146.0
2018-01-31,25T,,61.0
2018-02-01,24T,34.0,128.0
2018-02-01,25T,,77.0
2018-02-02,24T,53.0,156.0
2018-02-02,25T,,99.0
2018-02-03,24T,42.0,136.0
2018-02-03,25T,,86.0
2018-02-04,24T,47.0,132.0
2018-02-04,25T,,92.0
2018-02-05,24T,48.0,163.0
2018-02-05,25T,,110.0
2018-02-06,24T,57.0,172.0
2018-02-06,25T,,97.0
2018-02-07,24T,81.0,246.0
2018-02-07,25T,,124.0
2018-02-08,24T,94.0,275.0
2018-02-08,25T,,129.0
2018-02-09,24T,70.0,203.0
2018-02-09,25T,,113.0
2018-02-10,24T,65.0,184.0
2018-02-10,25T,,86.0
2018-02-11,24T,87.0,261.0
2018-02-11,25T,,120.0
2018-02-12,24T,51.0,163.0
2018-02-12,25T,,97.0
2018-02-13,24T,42.0,131.0
2018-02-13,25T,,96.0
2018-02-14,24T,65.0,235.0
2018-02-14,25T,,130.0
2018-02-15,24T,80.0,247.0
2018-02-15,25T,,141.0
2018-02-16,24T,76.0,205.0
2018-02-16,25T,,104.0
2018-02-17,24T,68.0,177.0
2018-02-17,25T,,104.0
2018-02-18,24T,51.0,114.0
2018-02-18,25T,,107.0
2018-02-19,24T,55.0,136.0
2018-02-19,25T,,105.0
2018-02-20,24T,42.0,110.0
2018-02-20,25T,,57.0
2018-02-21,24T,29.0,87.0
2018-02-21,25T,,64.0
2018-02-22,24T,32.0,118.0
2018-02-22,25T,,67.0
2018-02-23,24T,30.0,121.0
2018-02-23,25T,,59.0
2018-02-24,24T,45.0,196.0
2018-02-24,25T,,73.0
2018-02-25,24T,46.0,177.0
2018-02-25,25T,,102.0
2018-02-26,24T,43.0,216.0
2018-02-26,25T,,73.0
2018-02-27,24T,39.0,157.0
2018-02-27,25T,,77.0
2018-02-28,24T,46.0,187.0
2018-02-28,25T,,107.0
2018-03-01,24T,42.0,130.0
2018-03-01,25T,,78.0
2018-03-02,24T,41.0,124.0
2018-03-02,25T,,67.0
2018-03-03,24T,34.0,101.0
2018-03-03,25T,,60.0
2018-03-04,24T,32.0,99.0
2018-03-04,25T,,56.0
2018-03-05,24T,46.0,151.0
2018-03-05,25T,,57.0
2018-03-06,24T,37.0,97.0
2018-03-06,25T,,53.0
2018-03-07,24T,29.0,149.0
2018-03-07,25T,,53.0
2018-03-08,24T,39.0,193.0
2018-03-08,25T,,71.0
2018-03-09,24T,30.0,114.0
2018-03-09,25T,,63.0
2018-03-10,24T,38.0,153.0
2018-03-10,25T,,77.0
2018-03-11,24T,55.0,185.0
2018-03-11,25T,,108.0
2018-03-12,24T,81.0,233.0
2018-03-12,25T,,127.0
2018-03-13,24T,66.0,150.0
2018-03-13,25T,,102.0
2018-03-14,24T,43.0,118.0
2018-03-14,25T,,74.0
2018-03-15,24T,38.0,97.0
2018-03-15,25T,,59.0
2018-03-16,24T,32.0,97.0
2018-03-16,25T,,59.0
2018-03-17,24T,37.0,104.0
2018-03-17,25T,,62.0
2018-03-18,24T,29.0,68.0
2018-03-18,25T,,48.0
2018-03-19,24T,28.0,84.0
2018-03-19,25T,,55.0
2018-03-20,24T,40.0,91.0
2018-03-20,25T,,61.0
2018-03-21,24T,36.0,137.0
2018-03-21,25T,,46.0
2018-03-22,24T,44.0,155.0
2018-03-22,25T,,75.0
2018-03-23,24T,48.0,152.0
2018-03-23,25T,,86.0
2018-03-24,24T,68.0,246.0
2018-03-24,25T,,108.0
2018-03-25,24T,68.0,207.0
2018-03-25,25T,,98.0
2018-03-26,24T,51.0,175.0
2018-03-26,25T,,74.0
2018-03-27,24T,63.0,219.0
2018-03-27,25T,,99.0
2018-03-28,24T,58.0,160.0
2018-03-28,25T,,91.0
2018-03-29,24T,32.0,83.0
2018-03-29,25T,,59.0
2018-03-30,24T,35.0,98.0
2018-03-30,25T,,71.0
2018-03-31,24T,43.0,154.0
2018-03-31,25T,,64.0
2018-04-01,24T,41.0,167.0
2018-04-01,25T,,81.0
2018-04-02,24T,56.0,208.0
2018-04-02,25T,,80.0
2018-04-03,24T,49.0,134.0
2018-04-03,25T,,73.0
2018-04-04,24T,37.0,145.0
2018-04-04,25T,,59.0
2018-04-05,24T,48.0,206.0
2018-04-05,25T,,80.0
2018-04-06,24T,42.0,154.0
2018-04-06,25T,,69.0
2018-04-07,24T,13.0,81.0
2018-04-07,25T,,50.0
2018-04-08,24T,23.0,97.0
2018-04-08,25T,,54.0
2018-04-09,24T,40.0,150.0
2018-04-09,25T,,78.0
2018-04-10,24T,60.0,214.0
2018-04-10,25T,,77.0
2018-04-11,24T,46.0,120.0
2018-04-11,25T,,78.0
2018-04-12,24T,26.0,61.0
2018-04-12,25T,,54.0
2018-04-13,24T,25.0,56.0
2018-04-13,25T,,46.0
2018-04-14,24T,27.0,49.0
2018-04-14,25T,,46.0
2018-04-15,24T,19.0,44.0
2018-04-15,25T,,49.0
2018-04-16,24T,21.0,53.0
2018-04-16,25T,,46.0
2018-04-17,24T,24.0,57.0
2018-04-17,25T,,30.0
2018-04-18,24T,24.0,85.0
2018-04-18,25T,,40.0
2018-04-19,24T,37.0,118.0
2018-04-19,25T,,51.0
2018-04-20,24T,27.0,81.0
2018-04-20,25T,,47.0
2018-04-21,24T,31.0,86.0
2018-04-21,25T,,51.0
2018-04-22,24T,26.0,75.0
2018-04-22,25T,,50.0
2018-04-23,24T,31.0,89.0
2018-04-23,25T,,62.0
2018-04-24,24T,28.0,77.0
2018-04-24,25T,,52.0
2018-04-25,24T,28.0,77.0
2018-04-25,25T,,56.0
2018-04-26,24T,31.0,102.0
2018-04-26,25T,,57.0
2018-04-27,24T,27.0,131.0
2018-04-27,25T,,57.0
2018-04-28,24T,16.0,68.0
2018-04-28,25T,,31.0
2018-04-29,24T,28.0,116.0
2018-04-29,25T,,43.0
2018-04-30,24T,22.0,125.0
2018-04-30,25T,,34.0
2018-05-01,24T,13.0,44.0
2018-05-01,25T,,24.0
2018-05-02,24T,20.0,80.0
2018-05-02,25T,,37.0
2018-05-03,24T,28.0,117.0
2018-05-03,25T,,45.0
2018-05-04,24T,31.0,126.0
2018-05-04,25T,,45.0
2018-05-05,24T,20.0,99.0
2018-05-05,25T,,40.0
2018-05-06,24T,21.0,68.0
2018-05-06,25T,,38.0
2018-05-07,24T,20.0,68.0
2018-05-07,25T,,41.0
2018-05-08,24T,26.0,80.0
2018-05-08,25T,,46.0
2018-05-09,24T,22.0,85.0
2018-05-09,25T,,44.0
2018-05-10,24T,25.0,110.0
2018-05-10,25T,,34.0
2018-05-11,24T,14.0,96.0
2018-05-11,25T,,33.0
2018-05-12,24T,23.0,107.0
2018-05-12,25T,,46.0
2018-05-13,24T,28.0,105.0
2018-05-13,25T,,48.0
2018-05-14,24T,25.0,126.0
2018-05-14,25T,,51.0
2018-05-15,24T,28.0,86.0
2018-05-15,25T,,47.0
2018-05-16,24T,37.0,88.0
2018-05-16,25T,,50.0
2018-05-17,24T,24.0,81.0
2018-05-17,25T,,39.0
2018-05-18,24T,26.0,87.0
2018-05-18,25T,,41.0
2018-05-19,24T,25.0,95.0
2018-05-19,25T,,65.0
2018-05-20,24T,24.0,74.0
2018-05-20,25T,,51.0
2018-05-21,24T,22.0,95.0
2018-05-21,25T,,40.0
2018-05-22,24T,27.0,164.0
2018-05-22,25T,,65.0
2018-05-23,24T,26.0,139.0
2018-05-23,25T,,50.0
2018-05-24,24T,19.0,74.0
2018-05-24,25T,,32.0
2018-05-25,24T,18.0,74.0
2018-05-25,25T,,40.0
2018-05-26,24T,23.0,44.0
2018-05-26,25T,,37.0
2018-05-27,24T,16.0,83.0
2018-05-27,25T,,31.0
2018-05-28,24T,22.0,122.0
2018-05-28,25T,,34.0
2018-05-29,24T,21.0,83.0
2018-05-29,25T,,31.0
2018-05-30,24T,18.0,90.0
2018-05-30,25T,,34.0
2018-05-31,24T,27.0,139.0
2018-05-31,25T,,46.0
2018-06-01,24T,27.0,135.0
2018-06-01,25T,,52.0
2018-06-02,24T,30.0,117.0
2018-06-02,25T,,45.0
2018-06-03,24T,20.0,65.0
2018-06-03,25T,,34.0
2018-06-04,24T,19.0,65.0
2018-06-04,25T,,35.0
2018-06-05,24T,18.0,64.0
2018-06-05,25T,,35.0
2018-06-06,24T,18.0,64.0
2018-06-06,25T,,33.0
2018-06-07,24T,12.0,41.0
